Parent_ID,Data_ID,original_set_rowid,name,address,facility_type,subtype,facility_notes,cost,hours_notes,geometry,lon,lat,Park_name,Park_Address,Accessible,Emerg_protective_services,Health_centre,walkin_clinic,pharmacy,food_bank,ONS_ID,ONS_Name,ONS_Region,SES_Quintiles,Rurality
OUT_525,OD_525,,Gazebo,,shade_structure,,,0,,,-75.63675172,45.449724949999997,Wing Officer Willa Walker Park,305 Lysander Place,,,,,,,3114,WATERRIDGE VILLAGE,OTTAWA,4,urban
OUT_526,OD_526,,Gazebo,,shade_structure,,,0,,,-75.51306097,45.433159449999998,Tulip Tree Park,520 Tulip Tree Way,,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
OUT_527,OD_527,,Gazebo,,shade_structure,,,0,,,-75.78944066,45.364952520000003,Inspiration Park,"38A Winthrop Private, Ottawa",,,,,,,3015,BRITANNIA,OTTAWA,5,urban
OUT_528,OD_528,,Gazebo,,shade_structure,,,0,,,-75.4561965,45.479941740000001,Coyote Trail Park,1829 Trim Road,,,,,,,3017,CARDINAL CREEK,OTTAWA,1,suburban 
OUT_529,OD_529,,Gazebo,,shade_structure,,,0,,,-75.68749486,45.277553310000002,Joan O'Malley Park,"4310 Shoreline Drive, Gloucester",,,,,,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
OUT_530,OD_530,,Gazebo,,shade_structure,,,0,,,-75.46638814,45.237550560000003,Joe Rowan Park,"2665 Glenwood Drive, Osgoode",,,,,,,3073,METCALFE,OTTAWA,2,rural
OUT_531,OD_531,,Gazebo,,shade_structure,,,0,,,-75.62883765,45.389665919999999,Canterbury Park,"2185 Arch Street, Ottawa",,,,,,,3040,ELMVALE - CANTERBURY,OTTAWA,4,urban
OUT_532,OD_532,,Gazebo,,shade_structure,,,0,,,-75.6082498,45.374262090000002,Calzavara Family Park,"1602 Blohm Drive, Ottawa",,,,,,,3056,HUNT CLUB PARK,OTTAWA,5,suburban 
OUT_533,OD_533,,Gazebo,,shade_structure,,,0,,,-75.7314134,45.316052769999999,Grenfell Glen Park,"53 Avonlea Road, Nepean",,,,,,,3072,MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE,OTTAWA,1,suburban 
OUT_534,OD_534,,Gazebo,,shade_structure,,,0,,,-75.72667522,45.276263690000000,Greenpointe Park,"29 Greenpointe Drive, Nepean",,,,,,,3079,OLD BARRHAVEN EAST,OTTAWA,3,suburban 
OUT_535,OD_535,,Gazebo,,shade_structure,,,0,,,-75.88921644,45.310134189999999,Cattail Creek Park,"38 Chimo Drive, Kanata",,,,,,,3061,KATIMAVIK-HAZELDEAN,OTTAWA,3,suburban 
OUT_536,OD_536,,Gazebo,,shade_structure,,,0,,,-75.70907513,45.283511130000001,Cresthaven Park,"28 Cresthaven Drive, Nepean",,,,,,,3097,RIDEAUCREST - DAVIDSON HEIGHTS,OTTAWA,2,suburban 
OUT_537,OD_537,,Gazebo,,shade_structure,,,0,,,-75.84656087,45.274258869999997,Crownridge Park,290 Meadowbreeze Drive,,,,,,,3014,BRIDLEWOOD - EMERALD MEADOWS,OTTAWA,2,suburban 
OUT_538,OD_538,,Gazebo,,shade_structure,,,0,,,-75.61448733,45.313854460000002,Creekview Park,505 Creekview Way,,,,,,,3044,FINDLAY CREEK,OTTAWA,3,suburban 
OUT_539,OD_539,,Gazebo,,shade_structure,,,0,,,-75.63963812,45.382388640000002,Sharel Park,"1900 Florida Avenue, Ottawa",,,,,,,3090,PLAYFAIR PARK - GUILDWOOD ESTATES,OTTAWA,3,urban
OUT_542,OD_542,,Gazebo,,shade_structure,,,0,,,-75.71890213,45.398472720000001,Princess Margriet Park,"265 Fairmont Avenue, Ottawa",,,,,,,3029,CIVIC HOSPITAL,OTTAWA,1,urban
OUT_543,OD_543,,Gazebo,,shade_structure,,,0,,,-75.66549284,45.288315500000003,Boothfield Park,660 Boothfield Street,,,,,,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
OUT_544,OD_544,,Gazebo,,shade_structure,,,0,,,-75.92661278,45.260018019999997,Alexander Grove Park,"10 Warner Colpitts Lane, Goulbourn",,,,,,,3106,STITTSVILLE,OTTAWA,1,suburban 
OUT_545,OD_545,,Gazebo,,shade_structure,,,0,,,-75.52618525,45.427037790000000,Bradley Ridge Park,"221 Radhika Court, Gloucester",,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
OUT_546,OD_546,,Gazebo,,shade_structure,,,0,,,-75.46471341,45.448440339999998,Boisdale Park,"210 Émerillon Ridge, Cumberland",,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_547,OD_547,,Gazebo,,shade_structure,,,0,,,-75.73205025,45.280120169999996,Palmadeo Park,"80 Palmadeo Drive, Nepean",,,,,,,3079,OLD BARRHAVEN EAST,OTTAWA,3,suburban 
OUT_548,OD_548,,Gazebo,,shade_structure,,,0,,,-75.73666207,45.282342759999999,Totteridge Park,"11 Totteridge Avenue, Nepean",,,,,,,3079,OLD BARRHAVEN EAST,OTTAWA,3,suburban 
OUT_549,OD_549,,Gazebo,,shade_structure,,,0,,,-75.68490876,45.284133910000001,Mountain Meadows Park,"3740 Mountain Meadows Crescent, Gloucester",,,,,,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
OUT_550,OD_550,,Gazebo,,shade_structure,,,0,,,-75.46928098,45.457799770000001,Portobello Park,"670 Aquaview Drive, Cumberland",,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_551,OD_551,,Gazebo,,shade_structure,,,0,,,-75.48170857,45.454854910000002,Aquaview Pond,"450 Aquaview Drive, Cumberland",,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_552,OD_552,,Gazebo,,shade_structure,,,0,,,-75.45351903,45.478769110000002,Coyote Trail Park,1829 Trim Road,,,,,,,3017,CARDINAL CREEK,OTTAWA,1,suburban 
OUT_553,OD_553,,Gazebo,,shade_structure,,,0,,,-75.84404341,45.195185160000001,Sarah McCarthy Park,240 Cedarstone Street,,,,,,,3074,RICHMOND,OTTAWA,2,rural
OUT_554,OD_554,,Gazebo,,shade_structure,,,0,,,-75.75543527,45.262925260000003,Clarity Park,825 Clarity Avenue,,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
OUT_555,OD_555,,Gazebo,,shade_structure,,,0,,,-75.68105089,45.361502719999997,Arnott Park,"691 Hartman Crescent, Ottawa",,,,,,,3099,RIVERSIDE PARK SOUTH - REVELSTOKE,OTTAWA,1,urban
OUT_556,OD_556,,Gazebo,,shade_structure,,,0,,,-75.71235621,45.266853359999999,Berry Glen Park,"36 Berry Glen Street, Nepean",,,,,,,3027,CHAPMAN MILLS,OTTAWA,3,suburban 
OUT_557,OD_557,,Gazebo,,shade_structure,,,0,,,-75.69469696,45.360623259999997,Moffatt Farm Veterans Park,"591 Kochar Drive, Ottawa",,,,,,,3018,CARLETON HEIGHTS-COURTLAND PARK,OTTAWA,5,urban
OUT_558,OD_558,,Gazebo,,shade_structure,,,0,,,-75.93288622,45.276847130000000,Pioneer Plains Park,"1018 Stittsville Main Street, Goulbourn",,,,,,,3108,STITTSVILLE NORTH,OTTAWA,1,suburban 
OUT_559,OD_559,,Gazebo,,shade_structure,,,0,,,-75.92999572,45.321100129999998,Keyrock Park,"401 Brunskill Way, Kanata",,,,,,,3060,KANATA LAKES,OTTAWA,2,suburban 
OUT_560,OD_560,,Gazebo,,shade_structure,,,0,,,-75.92761884,45.339713119999999,Richcraft Recreation Complex - Kanata,"4101 Innovation Drive, Kanata",,,,,,,3060,KANATA LAKES,OTTAWA,2,suburban 
OUT_561,OD_561,,Pergola,,shade_structure,,,0,,,-75.47595216,45.447151759999997,Allegro Park,"523 Allegro Way, Cumberland",,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_562,OD_562,,Gazebo,,shade_structure,,,0,,,-75.72518774,45.247828060000003,Kilbirnie Park,"665 Kilbirnie Drive, Nepean",,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
OUT_563,OD_563,,Gazebo,,shade_structure,,,0,,,-75.47224011,45.450084099999998,Vista Park,"720 Vistapark Drive, Cumberland",,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_564,OD_564,,Gazebo,,shade_structure,,,0,,,-75.59942748,45.459039820000001,Beacon Hill North Recreation Centre,"2130 Radford Court, Gloucester",,,,,,,3103,ROTHWELL HEIGHTS - BEACON HILL NORTH,OTTAWA,3,urban
OUT_565,OD_565,,Gazebo,,shade_structure,,,0,,,-75.78929081,45.356188390000000,Frank Ryan Park,"950 Alpine Avenue, Ottawa",,,,,,,3093,QUEENSWAY TERRACE NORTH,OTTAWA,3,urban
OUT_566,OD_566,,Pergola,,shade_structure,,,0,,,-75.69675623,45.352670289999999,Geoff Wightman Park,100 Kamloops Avenue,,,,,,,3099,RIVERSIDE PARK SOUTH - REVELSTOKE,OTTAWA,1,urban
OUT_567,OD_567,,Gazebo,,shade_structure,,,0,,,-75.85850793,45.285959179999999,Bluegrass Park,59 Bluegrass Drive,,,,,,,3014,BRIDLEWOOD - EMERALD MEADOWS,OTTAWA,2,suburban 
OUT_568,OD_568,,Linda Dodd Gazebo,,shade_structure,,,0,,,-75.73022792,45.385865750000001,Harrold Place Park,"1 Harrold Place, Ottawa",,,,,,,3020,CARLINGTON,OTTAWA,5,urban
OUT_569,OD_569,,Gazebo,,shade_structure,,,0,,,-75.52825862,45.437014509999997,Blue Willow Park,"6011 Longleaf Drive, Gloucester",,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
OUT_570,OD_570,,Gazebo,,shade_structure,,,0,,,-75.46141567,45.460248419999999,Lalande Conservation Park,"2145 Nantes Street, Cumberland",,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_157,OD_157,,Splash Pad,"45 McIntosh Way, Kanata",splash_pad,,,0,,,-75.89745372,45.302301489999998,Stonegate Park,"45 McIntosh Way, Kanata",no/non,,,,,,3061,KATIMAVIK-HAZELDEAN,OTTAWA,3,suburban 
OUT_158,OD_158,,Splash Pad,"400 North River Road, Vanier",splash_pad,,,0,,,-75.67010661,45.431031720000000,Riverain Park,"400 North River Road, Vanier",yes/oui,,,,,,3112,VANIER SOUTH,OTTAWA,5,urban
OUT_159,OD_159,,Splash Pad,"7 Canter Boulevard, Nepean",splash_pad,,,0,,,-75.73673653,45.352656510000003,City View Park,"7 Canter Boulevard, Nepean",no/non,,,,,,3028,CITY VIEW,OTTAWA,4,urban
OUT_160,OD_160,,Splash Pad,"230 Mistral Way, Goulbourn",splash_pad,,,0,,,-75.92107276,45.287240629999999,Bandmaster Park,"230 Mistral Way, Goulbourn",yes/oui,,,,,,3108,STITTSVILLE NORTH,OTTAWA,1,suburban 
OUT_161,OD_161,,Splash Pad,"1861 Markwell Crescent, Gloucester",splash_pad,,,0,,,-75.51569079,45.454871490000002,Champagne Park,"1861 Markwell Crescent, Gloucester",no/non,,,,,,3085,ORLEANS VILLAGE - CHATEAUNEUF,OTTAWA,2,suburban 
OUT_162,OD_162,,Splash Pad,"6940 Bilberry Drive, Gloucester",splash_pad,,,0,,,-75.52407987,45.481119159999999,Joe Jamieson Park,"6940 Bilberry Drive, Gloucester",no/non,,,,,,3032,CONVENT GLEN - ORLEANS WOODS,OTTAWA,3,suburban 
OUT_163,OD_163,,Splash Pad,4355 Kelly Farm Drive,splash_pad,,,0,,,-75.59622562,45.312277649999999,Anishà Park,4355 Kelly Farm Drive,yes/oui,,,,,,3044,FINDLAY CREEK,OTTAWA,3,suburban 
OUT_164,OD_164,,Splash Pad,550 Compass Street,splash_pad,,,0,,,-75.50998243,45.436042919999998,Patrick Dugas Park,550 Compass Street,yes/oui,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
OUT_165,OD_165,,Splash Pad,315 Haliburton Heights,splash_pad,,,0,,,-75.88419723,45.268226060000003,Mark Yakabuski Park,315 Haliburton Heights,yes/oui,,,,,,3107,STITTSVILLE EAST,OTTAWA,2,suburban 
OUT_166,OD_166,,Splash Pad,229 Hepatica Way,splash_pad,,,0,,,-75.4837078,45.446523110000001,Henri-Rocque Park,229 Hepatica Way,yes/oui,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_167,OD_167,,Splash Pad,180 Sweetvalley Drive,splash_pad,,,0,,,-75.48070447,45.442146409999999,Sweetvalley Park,180 Sweetvalley Drive,yes/oui,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_168,OD_168,,Splash Pad,"936 Lawnsberry Drive, Cumberland",splash_pad,,,0,,,-75.50766515,45.486558920000000,Big Bird Park,"936 Lawnsberry Drive, Cumberland",yes/oui,,,,,,3094,QUEENSWOOD - CHATELAINE,OTTAWA,3,suburban 
OUT_169,OD_169,,Splash Pad,2095 Kingsley Rd.,splash_pad,,,0,,,-75.77587978,45.356314179999998,Parkway Park,"2095 Kingsley Road, Ottawa",yes/oui,,,,,,3058,IRIS,OTTAWA,4,urban
OUT_170,OD_170,,Splash Pad,"1560 Heatherington Road, Ottawa",splash_pad,,,0,,,-75.64848016,45.373381230000000,Heatherington Park,"1560 Heatherington Road, Ottawa",no/non,,,,,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
OUT_171,OD_171,,Splash Pad,"3939 Albion Road, Gloucester",splash_pad,,,0,,,-75.63426289,45.340778389999997,Aladdin Park,3939 Albion Road,no/non,,,,,,3011,BLOSSOM PARK - TIMBERMILL,OTTAWA,4,suburban 
OUT_172,OD_172,,Splash Pad,"45 Provender Avenue, Ottawa",splash_pad,,,0,,,-75.62797415,45.448952570000003,Thornecliffe Park,"45 Provender Avenue, Ottawa",no/non,,,,,,3114,WATERRIDGE VILLAGE,OTTAWA,4,urban
OUT_173,OD_173,,Splash Pad,"179 Primrose Avenue, Ottawa",splash_pad,,,0,,,-75.71405402,45.411049230000003,Primrose Park,"179 Primrose Avenue, Ottawa",no/non,,,,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
OUT_174,OD_174,,Splash Pad,"1018 Stittsville Main Street, Goulbourn",splash_pad,,,0,,,-75.93262015,45.276791090000003,Pioneer Plains Park,"1018 Stittsville Main Street, Goulbourn",yes/oui,,,,,,3108,STITTSVILLE NORTH,OTTAWA,1,suburban 
OUT_175,OD_175,,Splash Pad,"1251 Halton Terrace, Kanata",splash_pad,,,0,,,-75.94184207,45.351647839999998,W.C. Bowes Park,"1251 Halton Terrace, Kanata",yes/oui,,,,,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
OUT_176,OD_176,,Splash Pad,"1250 Southwood Drive, Ottawa",splash_pad,,,0,,,-75.78333165,45.346290830000001,Kilreen Park,"1250 Southwood Drive, Ottawa",yes/oui,,,,,,3058,IRIS,OTTAWA,4,urban
OUT_177,OD_177,,Splash Pad,"2157 Northlands Drive, Cumberland",splash_pad,,,0,,,-75.47306888,45.471902080000000,Marcel Lalande Park,"2157 Northlands Drive, Cumberland",yes/oui,,,,,,3043,FALLINGBROOK,OTTAWA,1,suburban 
OUT_178,OD_178,,Splash Pad,"6026 Voyageur Drive, Gloucester",splash_pad,,,0,,,-75.54972117,45.473945420000000,North Vineyard Park,"6018 Voyageur Drive, Gloucester",no/non,,,,,,3032,CONVENT GLEN - ORLEANS WOODS,OTTAWA,3,suburban 
OUT_179,OD_179,,Splash Pad,"1580 Telesat Court, Gloucester",splash_pad,,,0,,,-75.60717237,45.427081080000001,Queensway Park,"1580 Telesat Court, Gloucester",no/non,,,,,,3089,PINEVIEW,OTTAWA,4,urban
OUT_180,OD_180,,Splash Pad,"491 Lawson Avenue, Ottawa",splash_pad,,,0,,,-75.64422482,45.426940670000000,Lawson Park,"491 Lawson Avenue, Ottawa",no/non,,,,,,3087,OVERBROOK,OTTAWA,5,urban
OUT_181,OD_181,,Splash Pad,"970 Parkhaven Avenue, Ottawa",splash_pad,,,0,,,-75.77599416,45.362023330000000,Whitehaven / George C. Brown Park,"970 Parkhaven Avenue, Ottawa",yes/oui,,,,,,3117,WHITEHAVEN - WOODPARK - GLABAR PARK,OTTAWA,4,urban
OUT_182,OD_182,,Splash Pad,"6210 Meadowglen Drive, Gloucester",splash_pad,,,0,,,-75.5300161,45.449455520000001,Roy Park,"6210 Meadowglen Drive, Gloucester",no/non,,,,,,3025,CHAPEL HILL NORTH,OTTAWA,2,suburban 
OUT_183,OD_183,,Splash Pad,"1485 Duford Drive, Cumberland",splash_pad,,,0,,,-75.50787743,45.470976309999998,Queenswood Heights Centennial Park and Community Centre,"1485 Duford Drive, Cumberland",no/non,,,,,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
OUT_184,OD_184,,Splash Pad,"2320 Southvale Crescent, Ottawa",splash_pad,,,0,,,-75.61435908,45.398259619999997,Sheffield Glen Park,"2320 Southvale Crescent, Ottawa",no/non,,,,,,3054,HAWTHORN MEADOWS - SHEFFIELD GLEN,OTTAWA,5,urban
OUT_185,OD_185,,Splash Pad,"100 Akerson Road, Kanata",splash_pad,,,0,,,-75.86846025,45.280301059999999,Kristina Kiss Park,"100 Akerson Road, Kanata",yes/oui,,,,,,3048,GLEN CAIRN,OTTAWA,3,suburban 
OUT_186,OD_186,,Splash Pad,"1691 Sunview Drive, Gloucester",splash_pad,,,0,,,-75.51395772,45.463624170000003,Marcel Bériault Park,"1691 Sunview Drive, Gloucester",no/non,,,,,,3085,ORLEANS VILLAGE - CHATEAUNEUF,OTTAWA,2,suburban 
OUT_187,OD_187,,Splash Pad,"180 Knoxdale Road, Nepean",splash_pad,,,0,,,-75.77085055,45.325445019999997,Ben Franklin Park East,"180 Knoxdale Road, Nepean",yes/oui,,,,,,3034,CRAIG HENRY - MANORDALE,OTTAWA,4,urban
OUT_188,OD_188,,Splash Pad,"3320 Paul Anda Drive, Ottawa",splash_pad,,,0,,,-75.673469,45.351836550000002,McCarthy Park,"3320 Paul Anka Drive, Ottawa",no/non,,,,,,3081,OLD HUNT CLUB,OTTAWA,4,suburban 
OUT_189,OD_189,,Splash Pad,"990 Cobble Hill Drive, Nepean",splash_pad,,,0,,,-75.78045924,45.272170529999997,Hibiscus Park,"990 Cobble Hill Drive, Nepean",yes/oui,,,,,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
OUT_190,OD_190,,Splash Pad,"660 Boothfield Street, Gloucester",splash_pad,,,0,,,-75.66536005,45.288216790000000,Boothfield Park,660 Boothfield Street,yes/oui,,,,,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
OUT_191,OD_191,,Splash Pad,"710 Mikinak Road, Ottawa",splash_pad,,,0,,,-75.63237916,45.450540310000001,Eugène Martineau Park - (FUTURE),710 Mikinak Road,yes/oui,,,,,,3114,WATERRIDGE VILLAGE,OTTAWA,4,urban
OUT_192,OD_192,,Splash Pad,"1800 City Park Drive, Gloucester",splash_pad,,,0,,,-75.61823688,45.428129089999999,City Centre Park,"1800 City Park Drive, Gloucester",no/non,,,,,,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
OUT_193,OD_193,,Splash Pad,"52 Bayview Road, Ottawa",splash_pad,,,0,,,-75.72940588,45.409222509999999,Laroche Park,"51 Stonehurst Avenue, Ottawa",no/non,,,,,,3055,HINTONBURG-MECHANICSVILLE,OTTAWA,3,urban
OUT_194,OD_194,,Splash Pad,"530 Strasbourg Street, Cumberland",splash_pad,,,0,,,-75.4892804,45.451092500000001,Ouellette Park,"530 Strasbourg Street, Cumberland",yes/oui,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_195,OD_195,,Splash Pad,"90 Banner Road, Nepean",splash_pad,,,0,,,-75.79264632,45.331949399999999,George Brancato Park,"90 Banner Road, Nepean",no/non,,,,,,3110,TREND-ARLINGTON,OTTAWA,3,urban
OUT_196,OD_196,,Splash Pad,"4386 Spratt Road, Gloucester",splash_pad,,,0,,,-75.69066667,45.275633339999999,Four Seasons Park,"4386 Spratt Road, Gloucester",no/non,,,,,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
OUT_197,OD_197,,Splash Pad,"3525 Cambrian Road, Nepean",splash_pad,,,0,,,-75.73862176,45.252737410000002,Half Moon Bay Park,"3525 Cambrian Road, Nepean",no/non,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
OUT_198,OD_198,,Splash Pad,"205 Serra Ridge, Cumberland",splash_pad,,,0,,,-75.46068844,45.452141609999998,Joseph Vézina Park,205 Serra Ridge,yes/oui,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_199,OD_199,,Splash Pad,3127 Carling Avenue,splash_pad,,,0,,,-75.81358279,45.352380330000003,Andrew Haydon Park,"3127 Carling Avenue, Nepean",yes/oui,,,,,,3015,BRITANNIA,OTTAWA,5,urban
OUT_200,OD_200,,Splash Pad,5058 North Bluff Drive,splash_pad,,,0,,,-75.67300994,45.284101200000002,Nimiq Park,"5058 North Bluff Drive, Gloucester",yes/oui,,,,,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
OUT_201,OD_201,,Splash Pad,272 West Ridge Drive,splash_pad,,,0,,,-75.92657738,45.250098930000000,Deer Run Park,"272 West Ridge Drive, Goulbourn",yes/oui,,,,,,3106,STITTSVILLE,OTTAWA,1,suburban 
OUT_202,OD_202,,Splash Pad,"11 Dunbarton Court, Ottawa",splash_pad,,,0,,,-75.65107959,45.445586870000000,Cardinal Glen Park,"11 Dunbarton Court, Ottawa",yes/oui,,,,,,3069,MANOR PARK,OTTAWA,5,urban
OUT_203,OD_203,,Splash Pad,363 Lorry Greenberg Drive,splash_pad,,,0,,,-75.63629188,45.363428509999999,Greenboro Park and Community Centre,363 Lorry Greenberg Drive,no/non,,,,,,3053,GREENBORO WEST,OTTAWA,5,suburban 
OUT_204,OD_204,,Splash Pad,"681 Deancourt Crescent, Cumberland",splash_pad,,,0,,,-75.48807288,45.480670470000000,Fallingbrook Park,"681 Deancourt Crescent, Cumberland",no/non,,,,,,3043,FALLINGBROOK,OTTAWA,1,suburban 
OUT_205,OD_205,,Splash Pad,"75 Glendale Avenue, Ottawa",splash_pad,,,0,,,-75.69930376,45.404861799999999,Glebe Memorial Park,"75 Glendale Avenue, Ottawa",no/non,,,,,,3047,GLEBE-DOWS LAKE,OTTAWA,2,urban
OUT_206,OD_206,,Splash Pad,"2 Beechcliffe Street, Nepean",splash_pad,,,0,,,-75.75591667,45.333483340000001,Beechcliffe Park,"2 Beechcliffe Street, Nepean",no/non,,,,,,3034,CRAIG HENRY - MANORDALE,OTTAWA,4,urban
OUT_207,OD_207,,Splash Pad,"681 Seyton Drive, Nepean",splash_pad,,,0,,,-75.83509444,45.315283500000000,Westcliffe Park,"681 Seyton Drive, Nepean",no/non,,,,,,3008,BELLS CORNERS WEST,OTTAWA,4,suburban 
OUT_208,OD_208,,Splash Pad,"1 Bishops Mills Drive, Kanata",splash_pad,,,0,,,-75.89251092,45.320298989999998,Billy Bishop Park,1 Bishops Mills Way,yes/oui,,,,,,3005,BEAVERBROOK,OTTAWA,4,suburban 
OUT_209,OD_209,,Splash Pad,"691 Hartman Crescent, Ottawa",splash_pad,,,0,,,-75.68090858,45.361546969999999,Arnott Park,"691 Hartman Crescent, Ottawa",no/non,,,,,,3099,RIVERSIDE PARK SOUTH - REVELSTOKE,OTTAWA,1,urban
OUT_210,OD_210,,Splash Pad,"920 Littlerock Way, Gloucester",splash_pad,,,0,,,-75.59209972,45.327129399999997,Littlerock Park,920 Littlerock Way,yes/oui,,,,,,3044,FINDLAY CREEK,OTTAWA,3,suburban 
OUT_211,OD_211,,Splash Pad,825 Clarity Avenue,splash_pad,,,0,,,-75.75567511,45.262805550000003,Clarity Park,825 Clarity Avenue,yes/oui,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
OUT_212,OD_212,,Splash Pad,"424 Chapman Mills Drive, Nepean",splash_pad,,,0,,,-75.72270882,45.272101589999998,Water Dragon Park,"424 Chapman Mills Drive, Nepean",no/non,,,,,,3027,CHAPMAN MILLS,OTTAWA,3,suburban 
OUT_213,OD_213,,Splash Pad,"130 Walden Drive, Kanata",splash_pad,,,0,,,-75.92207164,45.328369160000001,Walden Park,"130 Walden Drive, Kanata",no/non,,,,,,3060,KANATA LAKES,OTTAWA,2,suburban 
OUT_214,OD_214,,Splash Pad,"310 Upcountry Drive, Goulbourn",splash_pad,,,0,,,-75.91012771,45.245913770000001,Upcountry Park,"310 Upcountry Drive, Goulbourn",no/non,,,,,,3106,STITTSVILLE,OTTAWA,1,suburban 
OUT_215,OD_215,,Splash Pad,"37 Chartwell Avenue, Nepean",splash_pad,,,0,,,-75.76623149,45.331898989999999,Charing Park,"37 Chartwell Avenue, Nepean",no/non,,,,,,3034,CRAIG HENRY - MANORDALE,OTTAWA,4,urban
OUT_216,OD_216,,Splash Pad,"288 Chapel Street, Ottawa",splash_pad,,,0,,,-75.67884622,45.427727949999998,Cindy Mitchell Park,"288 Chapel Street, Ottawa",no/non,,,,,,3104,SANDY HILL,OTTAWA,5,urban
OUT_217,OD_217,,Splash Pad,"1705 Orléans Boulevard, Gloucester",splash_pad,,,0,,,-75.52171073,45.457013760000002,Barrington Park,"1705 Orléans Boulevard, Gloucester",no/non,,,,,,3085,ORLEANS VILLAGE - CHATEAUNEUF,OTTAWA,2,suburban 
OUT_218,OD_218,,Splash Pad,"100 Braemar Street, Ottawa",splash_pad,,,0,,,-75.65700791,45.450767880000001,Manor Park,"100 Braemar Street, Ottawa",no/non,,,,,,3069,MANOR PARK,OTTAWA,5,urban
OUT_219,OD_219,,Splash Pad,"100 Brewer Way, Ottawa",splash_pad,,,0,,,-75.68862202,45.388729800000000,Brewer Park,"100 Brewer Way, Ottawa",no/non,,,,,,3083,OLD OTTAWA SOUTH,OTTAWA,1,urban
OUT_220,OD_220,,Splash Pad,"1200 Cedarcroft Crescent, Gloucester",splash_pad,,,0,,,-75.61348295,45.424313290000001,Cedarcroft Park,"1200 Cedarcroft Crescent, Gloucester",no/non,,,,,,3089,PINEVIEW,OTTAWA,4,urban
OUT_221,OD_221,,Splash Pad,"50 Heritage Glen Drive, Nepean",splash_pad,,,0,,,-75.72345803,45.276409930000000,Tierney Park,"50 Heritage Glen Drive, Nepean",no/non,,,,,,3079,OLD BARRHAVEN EAST,OTTAWA,3,suburban 
OUT_222,OD_222,,Splash Pad,"101 Duhamel Street, Ottawa",splash_pad,,,0,,,-75.72352138,45.403184160000002,Hintonburg Park,"101 Duhamel Street, Ottawa",no/non,,,,,,3055,HINTONBURG-MECHANICSVILLE,OTTAWA,3,urban
OUT_223,OD_223,,Splash Pad,"2040 Jasmine Crescent, Gloucester",splash_pad,,,0,,,-75.5936699,45.440909550000001,Jasmine Park,"2040 Jasmine Crescent, Gloucester",no/non,,,,,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
OUT_224,OD_224,,Splash Pad,"3795 Alderwood Street, Gloucester",splash_pad,,,0,,,-75.64022497,45.344981019999999,Emerald Woods Park,3795 Alderwood Street,no/non,,,,,,3041,EMERALD WOODS - SAWMILL CREEK,OTTAWA,5,suburban 
OUT_225,OD_225,,Splash Pad,"1027 Klondike Road, Kanata",splash_pad,,,0,,,-75.92936322,45.358592289999997,Brookshire Park,"1027 Klondike Road, Kanata",yes/oui,,,,,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
